Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0x6a86e6b79173056859eb02b5a2b1e784938139f63cac393afffbea34be2bd414,Success,Proxy Buy,78073717,2026-01-29 09:22:17,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019603643 BNB,$14.57,7.68e-06,export-transaction-list-1788775044069.csv
0x6d82af9de0ce72c25ce49ea45d30acfeddf0d83a569d4b7e4b12db1daef68fab,Success,Approve,78073251,2026-01-29 09:18:47,0xf2295226d0755e77205473da574055279961fd60,,0x89a897a32e894118824da997bc4dbb5641ab4444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775044069.csv
0x5ff423b70b2546aa8f5bf18707fccea2e49f88cb0861bb48b0c56da8ba14e04b,Success,Transfer,78073218,2026-01-29 09:18:32,0xf2295226d0755e77205473da574055279961fd60,,0xc0975223512e7aae99d88d0ddc0beca6aed51181,,0.005299896 BNB,$3.94,1.11e-06,export-transaction-list-1788775044069.csv
0x34af2b776b3ff7a7f5cc82927e707d31a5266d5b9355b744af541185230906e1,Success,Swap,78071610,2026-01-29 09:06:28,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.21e-06,export-transaction-list-1788775044069.csv
0xa59dab4dfea523e137a64f1566c6c44f1cfa72fce7ea1ee330d701d500e55938,Success,Swap,78071378,2026-01-29 09:04:44,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.09e-06,export-transaction-list-1788775044069.csv
0xaf8b27ccfdedd3b618df2c779037977550a28bfd39268bb744f6d49100ff8928,Success,Proxy Buy,78070495,2026-01-29 08:58:07,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018329359 BNB,$13.62,7.76e-06,export-transaction-list-1788775044069.csv
0x1c541f6b71a78a1724c4933746aa2844574a898e3831715ddfefcc71d9f9ac35,Success,Approve,78070127,2026-01-29 08:55:21,0xf2295226d0755e77205473da574055279961fd60,,0x38d1c43f1eefde7ba5f38aef4fefac44ae164444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775044069.csv
0x9505c020b37f2d48f6a4aac4af5cceb665b0a1b06803a9e7b6202cc8589f2b09,Success,Approve,78067271,2026-01-29 08:33:55,0xf2295226d0755e77205473da574055279961fd60,,0x1bdce5af68b2f9f7db326b5da70e324708fd4444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775044069.csv
0x13a4476f5257f9b64ee935ab54a5e41ba347ab47e33f968d023e1f65066d9000,Success,Approve,78065755,2026-01-29 08:22:33,0xf2295226d0755e77205473da574055279961fd60,,0x4eace358a975e4eba19d941ed59b41c1b5377777,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775044069.csv
0x5a82317f64a0bfd410382b8c33ff4d68b95c7d8a4e8ac72105f241e08ce9ba83,Success,Approve,78065633,2026-01-29 08:21:38,0xf2295226d0755e77205473da574055279961fd60,,0x4f897adbe21cb31bb4417e5bae1518c8ad738888,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775044069.csv
0xcf0af26eb0b2767480be0c5ffa131f46daf67b91206a5e199197feac7ffb2ad9,Success,Approve,78065254,2026-01-29 08:18:48,0xf2295226d0755e77205473da574055279961fd60,,0x90de357629c19b35e128da29a702cca9a8f28888,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775044069.csv
0xc58ca156c80548cec599b299c81aaa6a6b3bdc80d056d8647330c7f2a5f802fc,Success,Transfer,78065219,2026-01-29 08:18:32,0xf2295226d0755e77205473da574055279961fd60,,0x6542e5c5ff8ec78f043c7ed426a5186afaef4c5d,,0.001730108 BNB,$1.29,1.08e-06,export-transaction-list-1788775044069.csv
0x75f16fc61641458a19a44e2c2986a7d10e7ecc28b30a45d3c4dbeedc14d83957,Success,Swap,78064259,2026-01-29 08:11:19,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.09e-06,export-transaction-list-1788775044069.csv
0xee7f7c78969436efb68053c4cd1571bfca47816120a5d573af947e62e2b6fad7,Success,Swap,78064207,2026-01-29 08:10:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.22e-06,export-transaction-list-1788775044069.csv
0xa144b038f61105e4d44a4215b1720a3c2b6eb6304c5614b980941354f8aae608,Success,Proxy Buy,78063525,2026-01-29 08:05:49,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023426377 BNB,$17.41,7.57e-06,export-transaction-list-1788775044069.csv
0x284805de33228dd9415b0839d233e2436f8aa08f7d09954eb72a00cec17670c5,Success,Approve,78062405,2026-01-29 07:57:25,0xf2295226d0755e77205473da574055279961fd60,,0xb6d1471ee8a8f132362f781bc46a547eb29d8888,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775044069.csv
0x90aeec23e3b39eb8c8bc0692fce3235d649df19cfded7fa908b4e9743314b595,Success,Transfer,77530613,2026-01-26 13:22:08,0xf2295226d0755e77205473da574055279961fd60,,0x6542e5c5ff8ec78f043c7ed426a5186afaef4c5d,,0.006103475 BNB,$4.54,1.11e-06,export-transaction-list-1788775044069.csv
0xbc5e711c52d12bed6c5e2935b7bbb49c883a127278964dd47372d348e58edd09,Success,Approve,78203675,2026-01-30 01:37:08,0xf2295226d0755e77205473da574055279961fd60,,0x06a083bffa274365eaa5957d61ea5cdacb014444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775032866.csv
0x2adf4fdafde4c72ba0d64554539b3ad4e61e89f75b6e54c987c2250249f1aea6,Success,Proxy Buy,78203588,2026-01-30 01:36:29,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020276094 BNB,$15.07,6.68e-06,export-transaction-list-1788775032866.csv
0x20c1acc17ff721d082bb668cd078888c82a4d0f92c08c187a72c95ac689bc528,Success,Swap,78202227,2026-01-30 01:26:17,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.25e-06,export-transaction-list-1788775032866.csv
0x35413f09d545020b48cdc94d35a64a50baeee340b883b1ab57bb8bbeeeb811ef,Success,Proxy Buy,78202180,2026-01-30 01:25:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017564812 BNB,$13.05,7.8e-06,export-transaction-list-1788775032866.csv
0xcdd38e45dcc954b8f29c2cada76ba7d0ee5889a15101835c3032810fde4e1a39,Success,Approve,78200899,2026-01-30 01:16:19,0xf2295226d0755e77205473da574055279961fd60,,0x2cab808db63aefed2f4cddae135134b676614444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775032866.csv
0xc48d9894cabc1dd501ffc5b3d8ed70768cddb12404557b70113998592789872c,Success,Swap,78199138,2026-01-30 01:03:07,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775032866.csv
0xbf5efb98e8098429b13b35c5f7b8901c2f40317034cecdb86946fb56670a7064,Success,Proxy Buy,78198834,2026-01-30 01:00:50,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02368123 BNB,$17.60,7.8e-06,export-transaction-list-1788775032866.csv
0x92faefed31587701c306035bf62b00d1543f2d65b143c68997da8aa3f13cfb3f,Success,Approve,78197792,2026-01-30 00:53:01,0xf2295226d0755e77205473da574055279961fd60,,0xa03a3fc6b0bf4669561dd9ed7b15d343f4eb7777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775032866.csv
0xa66308fecd525afd627234aaf655417795a71d1183418b7fc9f7e9313c0891d5,Success,Proxy Buy,78197570,2026-01-30 00:51:21,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021387622 BNB,$15.89,7.8e-06,export-transaction-list-1788775032866.csv
0xf278aec1725727054ce060496109f29fedc8a135b923d4f0c61f4e1602e059d8,Success,Approve,78195171,2026-01-30 00:33:22,0xf2295226d0755e77205473da574055279961fd60,,0x865d3f4c689b39392a78d709778ed1cf45a44444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775032866.csv
0x0c14b0e31fc797240390fed255104b886e89293fabbdb430214a1496df9a6eb7,Success,Approve,78142941,2026-01-29 18:01:36,0xf2295226d0755e77205473da574055279961fd60,,0x7bb94038bd8cacf6595d5a3fa459a4b253364444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775032866.csv
0x91865d271651ad3f1dade5def3175a2d53ce017d49c48b67931d26ac017716da,Success,Transfer,78142910,2026-01-29 18:01:22,0xf2295226d0755e77205473da574055279961fd60,,0x31d15657a581993c17b22e2bb5c7bcd7c087bbc0,,0.002892486 BNB,$2.15,1.07e-06,export-transaction-list-1788775032866.csv
0xf8b85d978ca09c814061607a9b3913b437b048ea29806f15d1a13e10bac2decc,Success,Swap,78142882,2026-01-29 18:01:10,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.22e-06,export-transaction-list-1788775032866.csv
0x844ebbba36ff75a1318d297f3bf0965fd10defe6352d287cb78ecf1989acb651,Success,Proxy Buy,78142407,2026-01-29 17:57:36,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02453052 BNB,$18.23,6.72e-06,export-transaction-list-1788775032866.csv
0x9d1b1ac8c241133e5cad358b03379db920029773c49366544f58bad3c76b487d,Success,Swap,78141666,2026-01-29 17:52:02,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775032866.csv
0x4edcbf46e6349dc6946ea7efd7fffab42bc11a824f9b0bd011eccafcc85c21e2,Success,Swap,78141499,2026-01-29 17:50:47,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788775032866.csv
0x3f286141ee1dfe673030aa137e400f2c1fb947a075ae620ce042432a174d677a,Success,Swap,78141456,2026-01-29 17:50:28,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.21e-06,export-transaction-list-1788775032866.csv
0x7e06d687bf53649919d7996cc67702623ef1a154e9bdd28c4bd4182be163b9fa,Success,Proxy Buy,78141009,2026-01-29 17:47:07,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019682109 BNB,$14.63,6.69e-06,export-transaction-list-1788775032866.csv
0x3aaf626cce44759f1cedc8bd44def579543e10345f8a6e65294227dcf1e8fe58,Success,Swap,78140788,2026-01-29 17:45:27,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788775032866.csv
0x878620e9a156ec6d29057940118e06de12bfb8c05f9ccab555bb42518bf38e26,Success,Proxy Buy,78140753,2026-01-29 17:45:11,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022407023 BNB,$16.65,7.59e-06,export-transaction-list-1788775032866.csv
0xade3699d3d8fd827130c05ab4890e4f6f02f6d71854b103c086f863374fd1f2e,Success,Approve,78140326,2026-01-29 17:41:59,0xf2295226d0755e77205473da574055279961fd60,,0x263bd4fa3f19fef61b3609e873ab29f2fd244444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775032866.csv
0x5fe2dde3fb882e5787dd02164583e28185931fe895a16b47c0ab2c69297419ba,Success,Transfer,78140281,2026-01-29 17:41:39,0xf2295226d0755e77205473da574055279961fd60,,0xd28abe1f65d5b33d3a0a583ba888cca932363495,,0.000740466 BNB,$0.55,1.07e-06,export-transaction-list-1788775032866.csv
0x0d94cb4b23f6adae3b18f693c588bc3e950c1df35045e9f119729d82a7013160,Success,Swap,78139440,2026-01-29 17:35:20,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775032866.csv
0xdd43b1f85fc71f000a60ffaedbae1ee8b3eb457d6b553108a77d2b74af8ffa00,Success,Swap,78138596,2026-01-29 17:29:01,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775032866.csv
0x2c492fd68a88ef785cf7f802946c2620845a33491f888b84816081c426eeb621,Success,Swap,78138184,2026-01-29 17:25:55,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.11e-06,export-transaction-list-1788775032866.csv
0x7220229c28f2e738a19f7af43772c39c6553a45c31c0686758e4f17681e8e5db,Success,Proxy Buy,78138062,2026-01-29 17:25:00,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584223 BNB,$13.81,7.81e-06,export-transaction-list-1788775032866.csv
0x8a2e6f4cdfa0bcad6fc7e11259ec3a47e0cf8637ef6919cd4cb463be1d07ea68,Success,Approve,78137562,2026-01-29 17:21:15,0xf2295226d0755e77205473da574055279961fd60,,0x41e64ca45dbb63d1906ba67ea39af083e93b7777,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775032866.csv
0xa6250e2c235b02eb1eb8b92d13541328923fcace4013df86ff1578f23efa4e8b,Success,Transfer,78137493,2026-01-29 17:20:44,0xf2295226d0755e77205473da574055279961fd60,,0xa63a05bfadc2f96ca79c9e17bc5944c636d93d7b,,0.002539723 BNB,$1.89,1.1e-06,export-transaction-list-1788775032866.csv
0xf207db0f59b352ffdcb51d25ca73e3e9d7a9674facd0d88834667b431ac3250d,Success,Swap,78136924,2026-01-29 17:16:28,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788775032866.csv
0x4fa5e575ec7d765387dcba8e411e31fa03ea44c951d3ee4d0645791385a15234,Success,Swap,78135208,2026-01-29 17:03:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788775032866.csv
0x8a447019c83075af141d0ba8765800c2335ba68abed459e44fa561d81a27bf05,Success,Proxy Buy,78135077,2026-01-29 17:02:37,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017055118 BNB,$12.67,7.64e-06,export-transaction-list-1788775032866.csv
0xffa7263589314c168c8c75191e9f06a75ccd3807027794a13df2df47beae999b,Success,Approve,78134560,2026-01-29 16:58:44,0xf2295226d0755e77205473da574055279961fd60,,0xab1742b3bab2ba1650b09aca0aa4b32360297777,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775032866.csv
0xfbeb4f6791adbe06fd04e96410de24124e8f6fc3d0070162f6fb0511ef36f36f,Success,Transfer,78134522,2026-01-29 16:58:27,0xf2295226d0755e77205473da574055279961fd60,,0xa28a9ab7114dad810a6194c60baf6f482c26e35c,,0.003417713 BNB,$2.54,1.11e-06,export-transaction-list-1788775032866.csv
0xf4a9cfd668b03e2e6bd637dc9cf11a14dddaa04fae7f3e8d23cc7d2002ee71b4,Success,Swap,78133453,2026-01-29 16:50:26,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788775032866.csv
0x19a0dd10e20f87e03f1f1f010bdcc207fd2f0be706bb4c3cecbd88390d75586e,Success,Proxy Buy,78133281,2026-01-29 16:49:09,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020542632 BNB,$15.27,6.79e-06,export-transaction-list-1788775032866.csv
0x51f70e87ac968967fadef490bc80244d13d365294fefd638ec4e3a1aff033dcd,Success,Swap,78132112,2026-01-29 16:40:23,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788775032866.csv
0x3279a32043a7d9770da34cdc56863f1f2d07a0fcb1dc23e6610aca8502b9c7b2,Success,Proxy Buy,78132068,2026-01-29 16:40:03,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018839067 BNB,$14.00,7.75e-06,export-transaction-list-1788775032866.csv
0xb962e0029cb17e480316d2298c60e9934784c9dff911590a774812437435308b,Success,Approve,78131822,2026-01-29 16:38:12,0xf2295226d0755e77205473da574055279961fd60,,0x01a80c1bc97d4e06f935c0cc073a9675549c8888,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775032866.csv
0xd0c675600197957a7715bf9a97f75171d3efb86056218caac7c4d2c99b1eddbd,Success,Approve,78131654,2026-01-29 16:36:57,0xf2295226d0755e77205473da574055279961fd60,,0x636bcf331985728e783a74e53d6bfe00703a7777,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775032866.csv
0x995d6e0bbe029d168ea1f5f08a9057f8d99e0a385b62260b3a9d74b38951cd7d,Success,Approve,78131271,2026-01-29 16:34:04,0xf2295226d0755e77205473da574055279961fd60,,0x9462912c7ff95212ca0e162a33ebb58ceb0d7777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775032866.csv
0x8bb748846d97a3bcd2e1e77596f5251aa37aa14c39e86fadd16a9228aa70da6e,Success,Approve,78130853,2026-01-29 16:30:56,0xf2295226d0755e77205473da574055279961fd60,,0x88fa7491ddcebd82e561b2c67e6a314a42d74444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775032866.csv
0x8e999c1c0f4b67d83796e5921497cb0b7b33877b63092e441f9aabdcc95cfeda,Success,Proxy Buy,78130165,2026-01-29 16:25:47,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019093923 BNB,$14.19,7.77e-06,export-transaction-list-1788775032866.csv
0x884d690a7f2138665aa41f745692e374ff3b6aa12695cc027c5b75de129d7010,Success,Approve,78128207,2026-01-29 16:11:06,0xf2295226d0755e77205473da574055279961fd60,,0xc4799e128feb492ff491b2cecc24615c9c934444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775032866.csv
0xdafda8cc06524bbcdda9347442a2571b286c11df40b69ed96742a0e40901299a,Success,Proxy Buy,78128088,2026-01-29 16:10:12,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022406968 BNB,$16.65,7.77e-06,export-transaction-list-1788775032866.csv
0xb401742ae3c955e74b1740defc49a8177bad8ceca81a92ce4d1d4ec4c32e47d5,Success,Approve,78127838,2026-01-29 16:08:20,0xf2295226d0755e77205473da574055279961fd60,,0xabbc9e938ce48ad41ac43451c2cf192913b97777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775032866.csv
0x767cd8f01ea20c43e39915fb4bb1331f7fcfea2fe3ee4aeae6fe9a62854a60cf,Success,Proxy Buy,78125937,2026-01-29 15:54:04,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022661886 BNB,$16.84,7.56e-06,export-transaction-list-1788775032866.csv
0x00be4e27369ae2a8b6ce4866994de5ff5b3c409bd71d226e18ed1c03e9ad9dc0,Success,Approve,78125114,2026-01-29 15:47:54,0xf2295226d0755e77205473da574055279961fd60,,0xa5b81e3612080b4e052d07f51a0e59af4df07777,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775032866.csv
0x2a967e53b11e546c2076221b1e5cf8b07d0342ab2967e4f244eef29e18e212a8,Success,Swap,78124142,2026-01-29 15:40:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788775032866.csv
0x9196d5973b20c67ffb95928f788b63a030581bfc5606ea563ec941382fa65cd3,Success,Proxy Buy,78124098,2026-01-29 15:40:17,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017819675 BNB,$13.24,7.64e-06,export-transaction-list-1788775032866.csv
0x01ba4ad063a1af9282a0414f15082f785edc10831e90e376a16eb4b915ed917a,Success,Approve,78123085,2026-01-29 15:32:41,0xf2295226d0755e77205473da574055279961fd60,,0xf55a0fd99dd06f3f01bc0d7dbda4d5ca491d7777,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775032866.csv
0x88a25c5d259e4361820e2e664e5220b1422b576a126d5523e6650c8af21eaaee,Success,Transfer,78246525,2026-01-30 06:58:35,0xf2295226d0755e77205473da574055279961fd60,,0xd37322b325f9603ffe5e4e962d22f55480b63e52,,0.000338708 BNB,$0.25,1.08e-06,export-transaction-list-1788775018275.csv
0x6f940afda1b5892c52b91e604aa601aa1d19055299a460b0dce69b3f54f65dd0,Success,Swap,78246473,2026-01-30 06:58:11,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.53e-06,export-transaction-list-1788775018275.csv
0xe412ef672c38c687e1d27b4438880481b88c963e3860a090714f6742891d96da,Success,Proxy Buy,78246081,2026-01-30 06:55:15,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021864554 BNB,$16.24,6.76e-06,export-transaction-list-1788775018275.csv
0x3e9b907dd21653c2f9915d803e868836e645c6e6189d69328c0c8fb911c93d96,Success,Swap,78245698,2026-01-30 06:52:23,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775018275.csv
0x0df3cbbf50dfb209fa117097768dd3c6343e67dca843f0988c6bd9b999862b23,Success,Proxy Buy,78245430,2026-01-30 06:50:22,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018329369 BNB,$13.62,7.1e-06,export-transaction-list-1788775018275.csv
0x2993ad15c38d5ad3fc8a8263fc58fd05a1e468089007d3a91b18b47e60dd2532,Success,Approve,78243511,2026-01-30 06:35:58,0xf2295226d0755e77205473da574055279961fd60,,0x68603983a6f3db1dc65e514932719e1d1fc64444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775018275.csv
0x72d55363a6ed365ff6902a2e3aca474e82f05828b22af44e42c00b963585d129,Success,Proxy Buy,78243310,2026-01-30 06:34:28,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020994801 BNB,$15.60,6.86e-06,export-transaction-list-1788775018275.csv
0x96c8512e00d27d876d04d5916c71fdab4c301140441aca906f409de6a69e61b9,Success,Swap,78241165,2026-01-30 06:18:23,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.06e-06,export-transaction-list-1788775018275.csv
0x4fdfc52ae4d367c84ba74fd5ffaf4e9cab6e6ad3c510d35fe63eeba7be4a21a8,Success,Proxy Buy,78241158,2026-01-30 06:18:20,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02036816 BNB,$15.13,7.62e-06,export-transaction-list-1788775018275.csv
0xe10dc81ffdda2c8406a773b8da1bf42d59c87741852eca7f62e8994215b31eb2,Success,Approve,78240587,2026-01-30 06:14:03,0xf2295226d0755e77205473da574055279961fd60,,0xcdd085ef8618ab67e66a22cc3fcc01d34bc04444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775018275.csv
0x37e3144a003abef6ffa9e9fe3cbadb9a02833799a79c44800d7020c225a60465,Success,Swap,78240458,2026-01-30 06:13:05,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.25e-06,export-transaction-list-1788775018275.csv
0x9e342fd58d3d68bf667fe0973ea9cb22220e2fd17a8e10df98613dc166efaf4c,Success,Proxy Buy,78239053,2026-01-30 06:02:32,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024190973 BNB,$17.97,7.83e-06,export-transaction-list-1788775018275.csv
0x3dd1d4c10689381061af3ac666ac6743a229b0d37fdf156bfc6ebc7361baf26d,Success,Approve,78237887,2026-01-30 05:53:48,0xf2295226d0755e77205473da574055279961fd60,,0xe6e8d1c072d2b8ab55f133c4cb15a438135a4444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775018275.csv
0x6637ad2f175171e9a6fb25779aebe5f39c739ec78d66c9e43c43eeed98644d72,Success,Transfer,78237849,2026-01-30 05:53:31,0xf2295226d0755e77205473da574055279961fd60,,0xe01a3d6ec4cfa24f2d69c223a2ad671bec6950cc,,0.002051521 BNB,$1.52,1.09e-06,export-transaction-list-1788775018275.csv
0x54ea7650f0c44970bf4ef2480da566f5e15ccf317b7578c16d4846c81252b5c3,Success,Swap,78237743,2026-01-30 05:52:43,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.03e-06,export-transaction-list-1788775018275.csv
0xefc33c21358b0f98ce76ba6f614a2a9430224829722399fc46f2e05e608dab14,Success,Swap,78237090,2026-01-30 05:47:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.56e-06,export-transaction-list-1788775018275.csv
0xd9b05adc47b2e5f3ada328415118904909d6b5d0acb1d53ffd728568ee89326e,Success,Proxy Buy,78236632,2026-01-30 05:44:23,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02393616 BNB,$17.78,7.74e-06,export-transaction-list-1788775018275.csv
0x7f60dcd9c7932ba50c1be1149f0dc56ad4918a7ab46a83fb53336f6f110ff485,Success,Approve,78235225,2026-01-30 05:33:50,0xf2295226d0755e77205473da574055279961fd60,,0x6a3ec1b586ca37edcccef58b9318b0606a037777,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775018275.csv
0x17f1a80c0548e95ebd50a562a0ee3ef1242c3fe67c9f1574c10df0e9c4b55800,Success,Proxy Buy,78234897,2026-01-30 05:31:22,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021886436 BNB,$16.26,6.69e-06,export-transaction-list-1788775018275.csv
